STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 19570413,   80.2, 4,   76.0, 4, 1008.9, 4, 9999.9, 0,   2.5, 4,   3.2, 4,   7.0, 999.9,   91.0 ,  79.0 , 0.00G,999.9, 010010,
433710,99999, 19571231,   79.2, 4,   73.3, 4, 1011.6, 4, 9999.9, 0,   2.5, 4,   3.1, 4,   4.1, 999.9,   88.0 ,  75.0 , 0.59G,999.9, 000000,
433710,99999, 19580205,   77.8, 4,   71.5, 4, 1010.0, 4, 9999.9, 0,   1.6, 4,   2.0, 4,   4.1, 999.9,   82.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19581111,   79.5, 4,   74.5, 4, 1009.2, 4, 9999.9, 0,   2.6, 4,   4.0, 4,   5.1, 999.9,   88.0 ,  75.0 , 0.00I,999.9, 000010,
433710,99999, 19610111,   77.4, 5,   72.8, 5, 1011.1, 5, 9999.9, 0,   4.7, 5,   5.6, 5,   7.0, 999.9,   82.0*,  72.0 , 1.73G,999.9, 010000,
433710,99999, 19610112,   79.0, 5,   72.8, 5, 1010.6, 5, 9999.9, 0,   3.4, 5,   3.0, 5,   5.1, 999.9,   86.0*,  72.0 , 0.12G,999.9, 010000,
433710,99999, 19610113,   79.8, 5,   70.6, 5, 1011.1, 5, 9999.9, 0,   4.5, 5,   3.0, 5,   5.1, 999.9,   88.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19610114,   81.0, 5,   68.8, 5, 1011.1, 5, 9999.9, 0,   3.7, 5,   3.8, 5,   5.1, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610115,   77.3, 4,   68.5, 4, 1010.2, 4, 9999.9, 0,   2.5, 4,   3.7, 4,   8.9, 999.9,   82.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610116,   80.5, 4,   71.0, 4, 1012.2, 4, 9999.9, 0,   6.5, 4,   5.7, 4,  16.9, 999.9,   86.0*,  73.0 , 0.04G,999.9, 010000,
433710,99999, 19610117,   78.6, 5,   67.6, 5, 1011.4, 5, 9999.9, 0,   3.0, 5,   2.4, 5,   4.1, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
